task_id,image0,image1,winner,user,date,icl
237,244,245,1,kim,Sun May 03 2015 13:29:39 GMT-0600 (MDT),iclSelect25
238,222,235,-1,kim,Sun May 03 2015 13:29:42 GMT-0600 (MDT),iclSelect25
239,223,242,1,kim,Sun May 03 2015 13:29:48 GMT-0600 (MDT),iclSelect25
24,229,238,1,kim,Sun May 03 2015 13:09:35 GMT-0600 (MDT),iclSelect25
240,227,241,-1,kim,Sun May 03 2015 13:29:54 GMT-0600 (MDT),iclSelect25
241,225,228,1,kim,Sun May 03 2015 13:29:58 GMT-0600 (MDT),iclSelect25
242,235,242,-1,kim,Sun May 03 2015 13:30:02 GMT-0600 (MDT),iclSelect25
243,226,242,-1,kim,Sun May 03 2015 13:30:04 GMT-0600 (MDT),iclSelect25
244,242,228,1,kim,Sun May 03 2015 13:30:06 GMT-0600 (MDT),iclSelect25
245,232,237,-1,kim,Sun May 03 2015 13:30:10 GMT-0600 (MDT),iclSelect25
246,229,239,-1,kim,Sun May 03 2015 13:30:14 GMT-0600 (MDT),iclSelect25
247,234,233,-1,kim,Sun May 03 2015 13:30:16 GMT-0600 (MDT),iclSelect25
248,223,236,-1,kim,Sun May 03 2015 13:30:20 GMT-0600 (MDT),iclSelect25
249,236,237,-1,kim,Sun May 03 2015 13:30:26 GMT-0600 (MDT),iclSelect25
25,229,234,1,kim,Sun May 03 2015 13:09:45 GMT-0600 (MDT),iclSelect25
250,232,239,-1,kim,Sun May 03 2015 13:30:28 GMT-0600 (MDT),iclSelect25
251,232,234,1,kim,Sun May 03 2015 13:30:33 GMT-0600 (MDT),iclSelect25
252,239,230,1,kim,Sun May 03 2015 13:30:36 GMT-0600 (MDT),iclSelect25
253,226,229,-1,kim,Sun May 03 2015 13:30:39 GMT-0600 (MDT),iclSelect25
254,227,235,-1,kim,Sun May 03 2015 13:30:41 GMT-0600 (MDT),iclSelect25
255,223,244,-1,kim,Sun May 03 2015 13:30:43 GMT-0600 (MDT),iclSelect25
256,224,238,1,kim,Sun May 03 2015 13:30:47 GMT-0600 (MDT),iclSelect25
257,239,245,1,kim,Sun May 03 2015 13:30:50 GMT-0600 (MDT),iclSelect25
258,235,243,1,kim,Sun May 03 2015 13:30:54 GMT-0600 (MDT),iclSelect25
259,230,237,-1,kim,Sun May 03 2015 13:30:57 GMT-0600 (MDT),iclSelect25
26,228,236,-1,kim,Sun May 03 2015 13:10:04 GMT-0600 (MDT),iclSelect25
260,222,242,-1,kim,Sun May 03 2015 13:30:59 GMT-0600 (MDT),iclSelect25
261,234,238,1,kim,Sun May 03 2015 13:31:06 GMT-0600 (MDT),iclSelect25
262,233,229,1,kim,Sun May 03 2015 13:31:08 GMT-0600 (MDT),iclSelect25
263,224,239,-1,kim,Sun May 03 2015 13:31:14 GMT-0600 (MDT),iclSelect25
264,244,236,-1,kim,Sun May 03 2015 13:31:19 GMT-0600 (MDT),iclSelect25
265,232,241,1,kim,Sun May 03 2015 13:31:23 GMT-0600 (MDT),iclSelect25
266,225,243,1,kim,Sun May 03 2015 13:31:27 GMT-0600 (MDT),iclSelect25
267,222,231,1,kim,Sun May 03 2015 13:31:35 GMT-0600 (MDT),iclSelect25
268,227,242,-1,kim,Sun May 03 2015 13:31:38 GMT-0600 (MDT),iclSelect25
269,223,243,1,kim,Sun May 03 2015 13:31:40 GMT-0600 (MDT),iclSelect25
27,243,244,-1,kim,Sun May 03 2015 13:10:09 GMT-0600 (MDT),iclSelect25
270,224,227,1,kim,Sun May 03 2015 13:31:43 GMT-0600 (MDT),iclSelect25
271,240,221,1,kim,Sun May 03 2015 13:31:44 GMT-0600 (MDT),iclSelect25
272,223,240,-1,kim,Sun May 03 2015 13:31:47 GMT-0600 (MDT),iclSelect25
273,224,236,-1,kim,Sun May 03 2015 13:31:52 GMT-0600 (MDT),iclSelect25
274,237,233,-1,kim,Sun May 03 2015 13:31:58 GMT-0600 (MDT),iclSelect25
275,230,236,-1,kim,Sun May 03 2015 13:32:01 GMT-0600 (MDT),iclSelect25
276,242,226,1,kim,Sun May 03 2015 13:32:04 GMT-0600 (MDT),iclSelect25
277,229,230,1,kim,Sun May 03 2015 13:32:07 GMT-0600 (MDT),iclSelect25
278,227,228,1,kim,Sun May 03 2015 13:32:11 GMT-0600 (MDT),iclSelect25
279,222,230,-1,kim,Sun May 03 2015 13:32:19 GMT-0600 (MDT),iclSelect25
28,226,232,-1,kim,Sun May 03 2015 13:10:17 GMT-0600 (MDT),iclSelect25
280,228,239,-1,kim,Sun May 03 2015 13:32:21 GMT-0600 (MDT),iclSelect25
281,238,244,-1,kim,Sun May 03 2015 13:32:25 GMT-0600 (MDT),iclSelect25
282,225,233,-1,kim,Sun May 03 2015 13:32:27 GMT-0600 (MDT),iclSelect25
283,221,233,-1,kim,Sun May 03 2015 13:32:29 GMT-0600 (MDT),iclSelect25
284,225,237,-1,kim,Sun May 03 2015 13:32:31 GMT-0600 (MDT),iclSelect25
285,227,233,-1,kim,Sun May 03 2015 13:32:33 GMT-0600 (MDT),iclSelect25
286,232,236,-1,kim,Sun May 03 2015 13:32:36 GMT-0600 (MDT),iclSelect25
287,240,245,1,kim,Sun May 03 2015 13:32:38 GMT-0600 (MDT),iclSelect25
288,225,238,1,kim,Sun May 03 2015 13:32:42 GMT-0600 (MDT),iclSelect25
289,221,234,1,kim,Sun May 03 2015 13:32:49 GMT-0600 (MDT),iclSelect25
29,221,232,-1,kim,Sun May 03 2015 13:10:27 GMT-0600 (MDT),iclSelect25
290,241,245,-1,kim,Sun May 03 2015 13:32:52 GMT-0600 (MDT),iclSelect25
291,224,240,-1,kim,Sun May 03 2015 13:32:55 GMT-0600 (MDT),iclSelect25
292,230,228,1,kim,Sun May 03 2015 13:33:04 GMT-0600 (MDT),iclSelect25
293,228,243,1,kim,Sun May 03 2015 13:33:12 GMT-0600 (MDT),iclSelect25
294,228,235,-1,kim,Sun May 03 2015 13:33:14 GMT-0600 (MDT),iclSelect25
295,235,240,-1,kim,Sun May 03 2015 13:33:17 GMT-0600 (MDT),iclSelect25
296,223,245,1,kim,Sun May 03 2015 13:33:21 GMT-0600 (MDT),iclSelect25
297,227,230,-1,kim,Sun May 03 2015 13:33:28 GMT-0600 (MDT),iclSelect25
298,228,230,1,kim,Sun May 03 2015 13:33:35 GMT-0600 (MDT),iclSelect25
299,225,226,1,kim,Sun May 03 2015 13:33:39 GMT-0600 (MDT),iclSelect25
3,221,224,-1,kim,Sun May 03 2015 13:05:03 GMT-0600 (MDT),iclSelect25
30,238,221,-1,kim,Sun May 03 2015 13:10:47 GMT-0600 (MDT),iclSelect25
300,228,233,-1,kim,Sun May 03 2015 13:33:42 GMT-0600 (MDT),iclSelect25
301,228,242,-1,kim,Sun May 03 2015 13:33:44 GMT-0600 (MDT),iclSelect25
302,222,244,-1,kim,Sun May 03 2015 13:33:47 GMT-0600 (MDT),iclSelect25
303,226,241,1,kim,Sun May 03 2015 13:33:55 GMT-0600 (MDT),iclSelect25
304,238,243,-1,kim,Sun May 03 2015 13:34:03 GMT-0600 (MDT),iclSelect25
305,223,232,1,kim,Sun May 03 2015 13:34:06 GMT-0600 (MDT),iclSelect25
306,223,226,1,kim,Sun May 03 2015 13:34:08 GMT-0600 (MDT),iclSelect25
307,245,235,-1,kim,Sun May 03 2015 13:34:15 GMT-0600 (MDT),iclSelect25
308,224,233,-1,kim,Sun May 03 2015 13:34:18 GMT-0600 (MDT),iclSelect25
309,225,241,1,kim,Sun May 03 2015 13:34:28 GMT-0600 (MDT),iclSelect25
31,229,244,-1,kim,Sun May 03 2015 13:10:55 GMT-0600 (MDT),iclSelect25
310,233,245,1,kim,Sun May 03 2015 13:34:30 GMT-0600 (MDT),iclSelect25
311,232,226,1,kim,Sun May 03 2015 13:34:34 GMT-0600 (MDT),iclSelect25
312,226,244,-1,kim,Sun May 03 2015 13:34:37 GMT-0600 (MDT),iclSelect25
313,242,245,1,kim,Sun May 03 2015 13:34:42 GMT-0600 (MDT),iclSelect25
314,238,241,1,kim,Sun May 03 2015 13:34:49 GMT-0600 (MDT),iclSelect25
315,230,239,-1,kim,Sun May 03 2015 13:34:51 GMT-0600 (MDT),iclSelect25
316,224,242,-1,kim,Sun May 03 2015 13:35:00 GMT-0600 (MDT),iclSelect25
317,234,244,-1,kim,Sun May 03 2015 13:35:03 GMT-0600 (MDT),iclSelect25
318,235,237,-1,kim,Sun May 03 2015 13:35:06 GMT-0600 (MDT),iclSelect25
319,227,229,-1,kim,Sun May 03 2015 13:35:09 GMT-0600 (MDT),iclSelect25
32,233,243,1,kim,Sun May 03 2015 13:11:24 GMT-0600 (MDT),iclSelect25
320,223,239,-1,kim,Sun May 03 2015 13:35:11 GMT-0600 (MDT),iclSelect25
321,221,222,-1,kim,Sun May 03 2015 13:35:17 GMT-0600 (MDT),iclSelect25
322,226,231,-1,kim,Sun May 03 2015 13:35:24 GMT-0600 (MDT),iclSelect25
323,237,242,1,kim,Sun May 03 2015 13:35:27 GMT-0600 (MDT),iclSelect25
324,235,245,1,kim,Sun May 03 2015 13:35:30 GMT-0600 (MDT),iclSelect25
325,230,232,-1,kim,Sun May 03 2015 13:35:33 GMT-0600 (MDT),iclSelect25
326,240,242,1,kim,Sun May 03 2015 13:35:35 GMT-0600 (MDT),iclSelect25
327,234,245,-1,kim,Sun May 03 2015 13:35:38 GMT-0600 (MDT),iclSelect25
328,239,227,1,kim,Sun May 03 2015 13:35:40 GMT-0600 (MDT),iclSelect25
329,226,237,-1,kim,Sun May 03 2015 13:35:43 GMT-0600 (MDT),iclSelect25
33,227,236,-1,kim,Sun May 03 2015 13:11:40 GMT-0600 (MDT),iclSelect25
330,233,228,1,kim,Sun May 03 2015 13:35:46 GMT-0600 (MDT),iclSelect25
331,230,229,-1,kim,Sun May 03 2015 13:35:48 GMT-0600 (MDT),iclSelect25
332,228,229,-1,kim,Sun May 03 2015 13:35:50 GMT-0600 (MDT),iclSelect25
333,228,238,-1,kim,Sun May 03 2015 13:35:55 GMT-0600 (MDT),iclSelect25
334,235,238,1,kim,Sun May 03 2015 13:35:57 GMT-0600 (MDT),iclSelect25
335,227,238,-1,kim,Sun May 03 2015 13:36:02 GMT-0600 (MDT),iclSelect25
336,227,234,1,kim,Sun May 03 2015 13:36:06 GMT-0600 (MDT),iclSelect25
337,231,237,-1,kim,Sun May 03 2015 13:36:08 GMT-0600 (MDT),iclSelect25
338,225,232,-1,kim,Sun May 03 2015 13:36:11 GMT-0600 (MDT),iclSelect25
339,239,242,-1,kim,Sun May 03 2015 13:36:13 GMT-0600 (MDT),iclSelect25
34,243,221,-1,kim,Sun May 03 2015 13:11:47 GMT-0600 (MDT),iclSelect25
340,231,240,-1,kim,Sun May 03 2015 13:36:14 GMT-0600 (MDT),iclSelect25
341,226,245,-1,kim,Sun May 03 2015 13:36:16 GMT-0600 (MDT),iclSelect25
342,231,241,-1,kim,Sun May 03 2015 13:36:23 GMT-0600 (MDT),iclSelect25
343,224,241,1,kim,Sun May 03 2015 13:36:24 GMT-0600 (MDT),iclSelect25
344,229,241,1,kim,Sun May 03 2015 13:36:27 GMT-0600 (MDT),iclSelect25
345,224,237,1,kim,Sun May 03 2015 13:36:29 GMT-0600 (MDT),iclSelect25
346,235,244,-1,kim,Sun May 03 2015 13:36:34 GMT-0600 (MDT),iclSelect25
347,225,242,-1,kim,Sun May 03 2015 13:36:36 GMT-0600 (MDT),iclSelect25
348,227,243,1,kim,Sun May 03 2015 13:36:39 GMT-0600 (MDT),iclSelect25
349,240,235,1,kim,Sun May 03 2015 13:36:42 GMT-0600 (MDT),iclSelect25
35,240,237,1,kim,Sun May 03 2015 13:12:21 GMT-0600 (MDT),iclSelect25
350,240,227,1,kim,Sun May 03 2015 13:36:43 GMT-0600 (MDT),iclSelect25
351,230,244,-1,kim,Sun May 03 2015 13:36:46 GMT-0600 (MDT),iclSelect25
352,225,236,-1,kim,Sun May 03 2015 13:36:48 GMT-0600 (MDT),iclSelect25
353,236,243,1,kim,Sun May 03 2015 13:36:51 GMT-0600 (MDT),iclSelect25
354,230,242,-1,kim,Sun May 03 2015 13:36:53 GMT-0600 (MDT),iclSelect25
355,230,245,-1,kim,Sun May 03 2015 13:36:56 GMT-0600 (MDT),iclSelect25
356,237,227,1,kim,Sun May 03 2015 13:37:00 GMT-0600 (MDT),iclSelect25
357,223,241,1,kim,Sun May 03 2015 13:37:02 GMT-0600 (MDT),iclSelect25
358,235,236,-1,kim,Sun May 03 2015 13:37:05 GMT-0600 (MDT),iclSelect25
359,241,231,1,kim,Sun May 03 2015 13:37:10 GMT-0600 (MDT),iclSelect25
36,241,237,-1,kim,Sun May 03 2015 13:12:26 GMT-0600 (MDT),iclSelect25
360,231,233,-1,kim,Sun May 03 2015 13:37:13 GMT-0600 (MDT),iclSelect25
37,224,228,1,kim,Sun May 03 2015 13:12:30 GMT-0600 (MDT),iclSelect25
38,232,243,1,kim,Sun May 03 2015 13:12:40 GMT-0600 (MDT),iclSelect25
39,225,229,-1,kim,Sun May 03 2015 13:12:45 GMT-0600 (MDT),iclSelect25
4,228,244,-1,kim,Sun May 03 2015 13:05:22 GMT-0600 (MDT),iclSelect25
40,235,245,1,kim,Sun May 03 2015 13:12:51 GMT-0600 (MDT),iclSelect25
41,221,240,-1,kim,Sun May 03 2015 13:12:56 GMT-0600 (MDT),iclSelect25
42,229,236,-1,kim,Sun May 03 2015 13:12:59 GMT-0600 (MDT),iclSelect25
43,235,228,1,kim,Sun May 03 2015 13:13:04 GMT-0600 (MDT),iclSelect25
44,238,245,-1,kim,Sun May 03 2015 13:13:07 GMT-0600 (MDT),iclSelect25
45,233,242,1,kim,Sun May 03 2015 13:13:11 GMT-0600 (MDT),iclSelect25
46,245,237,-1,kim,Sun May 03 2015 13:13:14 GMT-0600 (MDT),iclSelect25
47,226,228,-1,kim,Sun May 03 2015 13:13:19 GMT-0600 (MDT),iclSelect25
48,224,245,1,kim,Sun May 03 2015 13:13:22 GMT-0600 (MDT),iclSelect25
49,228,231,1,kim,Sun May 03 2015 13:13:32 GMT-0600 (MDT),iclSelect25
5,229,233,-1,kim,Sun May 03 2015 13:05:44 GMT-0600 (MDT),iclSelect25
50,228,240,-1,kim,Sun May 03 2015 13:13:36 GMT-0600 (MDT),iclSelect25
51,223,224,1,kim,Sun May 03 2015 13:13:46 GMT-0600 (MDT),iclSelect25
52,242,244,1,kim,Sun May 03 2015 13:13:55 GMT-0600 (MDT),iclSelect25
53,230,238,1,kim,Sun May 03 2015 13:14:00 GMT-0600 (MDT),iclSelect25
54,221,227,-1,kim,Sun May 03 2015 13:14:06 GMT-0600 (MDT),iclSelect25
55,235,241,1,kim,Sun May 03 2015 13:14:09 GMT-0600 (MDT),iclSelect25
56,245,234,1,kim,Sun May 03 2015 13:14:11 GMT-0600 (MDT),iclSelect25
57,236,245,1,kim,Sun May 03 2015 13:14:14 GMT-0600 (MDT),iclSelect25
58,231,234,-1,kim,Sun May 03 2015 13:14:21 GMT-0600 (MDT),iclSelect25
59,244,238,1,kim,Sun May 03 2015 13:14:25 GMT-0600 (MDT),iclSelect25
6,222,241,-1,kim,Sun May 03 2015 13:06:13 GMT-0600 (MDT),iclSelect25
60,233,241,1,kim,Sun May 03 2015 13:14:28 GMT-0600 (MDT),iclSelect25
61,222,239,-1,kim,Sun May 03 2015 13:14:40 GMT-0600 (MDT),iclSelect25
62,229,235,-1,kim,Sun May 03 2015 13:14:48 GMT-0600 (MDT),iclSelect25
63,241,242,-1,kim,Sun May 03 2015 13:14:52 GMT-0600 (MDT),iclSelect25
64,230,234,1,kim,Sun May 03 2015 13:15:05 GMT-0600 (MDT),iclSelect25
65,233,236,1,kim,Sun May 03 2015 13:15:11 GMT-0600 (MDT),iclSelect25
66,244,225,1,kim,Sun May 03 2015 13:15:14 GMT-0600 (MDT),iclSelect25
67,234,236,-1,kim,Sun May 03 2015 13:15:19 GMT-0600 (MDT),iclSelect25
68,222,224,-1,kim,Sun May 03 2015 13:15:22 GMT-0600 (MDT),iclSelect25
69,225,221,-1,kim,Sun May 03 2015 13:15:27 GMT-0600 (MDT),iclSelect25
7,227,232,1,kim,Sun May 03 2015 13:06:31 GMT-0600 (MDT),iclSelect25
70,233,244,1,kim,Sun May 03 2015 13:15:34 GMT-0600 (MDT),iclSelect25
71,232,244,-1,kim,Sun May 03 2015 13:15:37 GMT-0600 (MDT),iclSelect25
72,239,241,1,kim,Sun May 03 2015 13:15:40 GMT-0600 (MDT),iclSelect25
73,221,228,1,kim,Sun May 03 2015 13:15:47 GMT-0600 (MDT),iclSelect25
74,222,228,-1,kim,Sun May 03 2015 13:15:56 GMT-0600 (MDT),iclSelect25
75,231,236,-1,kim,Sun May 03 2015 13:15:59 GMT-0600 (MDT),iclSelect25
76,223,225,1,kim,Sun May 03 2015 13:16:04 GMT-0600 (MDT),iclSelect25
77,236,233,-1,kim,Sun May 03 2015 13:16:08 GMT-0600 (MDT),iclSelect25
78,221,230,1,kim,Sun May 03 2015 13:16:12 GMT-0600 (MDT),iclSelect25
79,222,245,-1,kim,Sun May 03 2015 13:16:20 GMT-0600 (MDT),iclSelect25
8,233,235,1,kim,Sun May 03 2015 13:06:46 GMT-0600 (MDT),iclSelect25
80,225,231,1,kim,Sun May 03 2015 13:16:26 GMT-0600 (MDT),iclSelect25
81,240,244,1,kim,Sun May 03 2015 13:16:29 GMT-0600 (MDT),iclSelect25
82,230,233,-1,kim,Sun May 03 2015 13:16:32 GMT-0600 (MDT),iclSelect25
83,238,239,-1,kim,Sun May 03 2015 13:16:35 GMT-0600 (MDT),iclSelect25
84,227,231,1,kim,Sun May 03 2015 13:16:39 GMT-0600 (MDT),iclSelect25
85,230,240,-1,kim,Sun May 03 2015 13:16:43 GMT-0600 (MDT),iclSelect25
86,221,238,-1,kim,Sun May 03 2015 13:16:49 GMT-0600 (MDT),iclSelect25
87,242,236,-1,kim,Sun May 03 2015 13:17:00 GMT-0600 (MDT),iclSelect25
88,230,241,-1,kim,Sun May 03 2015 13:17:12 GMT-0600 (MDT),iclSelect25
89,245,234,1,kim,Sun May 03 2015 13:17:16 GMT-0600 (MDT),iclSelect25
9,242,227,1,kim,Sun May 03 2015 13:07:00 GMT-0600 (MDT),iclSelect25
90,242,243,1,kim,Sun May 03 2015 13:17:20 GMT-0600 (MDT),iclSelect25
91,227,237,-1,kim,Sun May 03 2015 13:17:24 GMT-0600 (MDT),iclSelect25
92,229,242,-1,kim,Sun May 03 2015 13:17:28 GMT-0600 (MDT),iclSelect25
93,237,230,1,kim,Sun May 03 2015 13:17:33 GMT-0600 (MDT),iclSelect25
94,233,237,1,kim,Sun May 03 2015 13:17:40 GMT-0600 (MDT),iclSelect25
95,221,244,-1,kim,Sun May 03 2015 13:17:45 GMT-0600 (MDT),iclSelect25
96,221,235,-1,kim,Sun May 03 2015 13:17:50 GMT-0600 (MDT),iclSelect25
97,236,238,1,kim,Sun May 03 2015 13:17:54 GMT-0600 (MDT),iclSelect25
98,234,239,-1,kim,Sun May 03 2015 13:18:02 GMT-0600 (MDT),iclSelect25
99,221,229,-1,kim,Sun May 03 2015 13:18:07 GMT-0600 (MDT),iclSelect25
0,224,226,1,nina,Mon May 04 2015 14:10:23 GMT+0900 (JST),iclSelect25
1,243,245,-1,nina,Mon May 04 2015 14:10:40 GMT+0900 (JST),iclSelect25
10,226,243,1,nina,Mon May 04 2015 14:12:39 GMT+0900 (JST),iclSelect25
100,223,230,1,nina,Mon May 04 2015 14:21:31 GMT+0900 (JST),iclSelect25
101,222,237,-1,nina,Mon May 04 2015 14:21:33 GMT+0900 (JST),iclSelect25
102,223,227,1,nina,Mon May 04 2015 14:21:36 GMT+0900 (JST),iclSelect25
103,236,241,1,nina,Mon May 04 2015 14:21:38 GMT+0900 (JST),iclSelect25
104,241,229,-1,nina,Mon May 04 2015 14:21:51 GMT+0900 (JST),iclSelect25
105,231,238,1,nina,Mon May 04 2015 14:21:58 GMT+0900 (JST),iclSelect25
106,232,224,-1,nina,Mon May 04 2015 14:22:01 GMT+0900 (JST),iclSelect25
107,224,244,-1,nina,Mon May 04 2015 14:22:06 GMT+0900 (JST),iclSelect25
108,225,235,-1,nina,Mon May 04 2015 14:22:08 GMT+0900 (JST),iclSelect25
109,224,225,1,nina,Mon May 04 2015 14:22:12 GMT+0900 (JST),iclSelect25
11,231,242,-1,nina,Mon May 04 2015 14:12:49 GMT+0900 (JST),iclSelect25
110,237,240,1,nina,Mon May 04 2015 14:22:26 GMT+0900 (JST),iclSelect25
111,221,225,-1,nina,Mon May 04 2015 14:22:31 GMT+0900 (JST),iclSelect25
112,238,224,-1,nina,Mon May 04 2015 14:22:33 GMT+0900 (JST),iclSelect25
113,236,239,-1,nina,Mon May 04 2015 14:22:36 GMT+0900 (JST),iclSelect25
114,221,241,1,nina,Mon May 04 2015 14:22:39 GMT+0900 (JST),iclSelect25
115,234,241,-1,nina,Mon May 04 2015 14:22:45 GMT+0900 (JST),iclSelect25
116,222,233,-1,nina,Mon May 04 2015 14:22:47 GMT+0900 (JST),iclSelect25
117,234,237,-1,nina,Mon May 04 2015 14:22:49 GMT+0900 (JST),iclSelect25
118,237,239,1,nina,Mon May 04 2015 14:22:54 GMT+0900 (JST),iclSelect25
119,228,234,1,nina,Mon May 04 2015 14:23:03 GMT+0900 (JST),iclSelect25
12,232,245,-1,nina,Mon May 04 2015 14:13:04 GMT+0900 (JST),iclSelect25
120,233,238,1,nina,Mon May 04 2015 14:23:05 GMT+0900 (JST),iclSelect25
121,233,224,1,nina,Mon May 04 2015 14:23:08 GMT+0900 (JST),iclSelect25
122,239,240,-1,nina,Mon May 04 2015 14:23:17 GMT+0900 (JST),iclSelect25
123,223,237,-1,nina,Mon May 04 2015 14:23:26 GMT+0900 (JST),iclSelect25
124,232,242,-1,nina,Mon May 04 2015 14:23:28 GMT+0900 (JST),iclSelect25
125,222,229,-1,nina,Mon May 04 2015 14:23:31 GMT+0900 (JST),iclSelect25
126,238,242,-1,nina,Mon May 04 2015 14:23:33 GMT+0900 (JST),iclSelect25
127,238,240,-1,nina,Mon May 04 2015 14:23:44 GMT+0900 (JST),iclSelect25
128,227,244,-1,nina,Mon May 04 2015 14:23:48 GMT+0900 (JST),iclSelect25
129,245,243,1,nina,Mon May 04 2015 14:23:51 GMT+0900 (JST),iclSelect25
13,224,234,1,nina,Mon May 04 2015 14:13:17 GMT+0900 (JST),iclSelect25
130,236,224,1,nina,Mon May 04 2015 14:24:04 GMT+0900 (JST),iclSelect25
131,229,240,-1,nina,Mon May 04 2015 14:24:06 GMT+0900 (JST),iclSelect25
132,229,243,1,nina,Mon May 04 2015 14:24:09 GMT+0900 (JST),iclSelect25
133,233,234,1,nina,Mon May 04 2015 14:24:12 GMT+0900 (JST),iclSelect25
134,224,232,1,nina,Mon May 04 2015 14:24:15 GMT+0900 (JST),iclSelect25
135,241,243,1,nina,Mon May 04 2015 14:24:57 GMT+0900 (JST),iclSelect25
136,224,243,1,nina,Mon May 04 2015 14:25:00 GMT+0900 (JST),iclSelect25
137,226,230,-1,nina,Mon May 04 2015 14:25:04 GMT+0900 (JST),iclSelect25
138,231,227,1,nina,Mon May 04 2015 14:25:08 GMT+0900 (JST),iclSelect25
139,225,240,-1,nina,Mon May 04 2015 14:25:11 GMT+0900 (JST),iclSelect25
14,241,244,-1,nina,Mon May 04 2015 14:13:21 GMT+0900 (JST),iclSelect25
140,237,238,1,nina,Mon May 04 2015 14:25:13 GMT+0900 (JST),iclSelect25
141,237,241,1,nina,Mon May 04 2015 14:25:16 GMT+0900 (JST),iclSelect25
142,225,245,-1,nina,Mon May 04 2015 14:25:20 GMT+0900 (JST),iclSelect25
143,224,231,1,nina,Mon May 04 2015 14:25:22 GMT+0900 (JST),iclSelect25
144,231,244,-1,nina,Mon May 04 2015 14:25:25 GMT+0900 (JST),iclSelect25
145,222,223,-1,nina,Mon May 04 2015 14:25:28 GMT+0900 (JST),iclSelect25
146,222,236,-1,nina,Mon May 04 2015 14:25:32 GMT+0900 (JST),iclSelect25
147,231,239,-1,nina,Mon May 04 2015 14:25:34 GMT+0900 (JST),iclSelect25
148,236,242,1,nina,Mon May 04 2015 14:25:40 GMT+0900 (JST),iclSelect25
149,231,232,-1,nina,Mon May 04 2015 14:25:42 GMT+0900 (JST),iclSelect25
15,224,229,1,nina,Mon May 04 2015 14:13:25 GMT+0900 (JST),iclSelect25
150,221,231,1,nina,Mon May 04 2015 14:25:45 GMT+0900 (JST),iclSelect25
151,237,243,1,nina,Mon May 04 2015 14:25:48 GMT+0900 (JST),iclSelect25
152,224,235,1,nina,Mon May 04 2015 14:25:51 GMT+0900 (JST),iclSelect25
153,245,226,1,nina,Mon May 04 2015 14:25:56 GMT+0900 (JST),iclSelect25
154,245,226,1,nina,Mon May 04 2015 14:26:02 GMT+0900 (JST),iclSelect25
155,240,228,1,nina,Mon May 04 2015 14:26:12 GMT+0900 (JST),iclSelect25
156,224,223,-1,nina,Mon May 04 2015 14:26:15 GMT+0900 (JST),iclSelect25
157,233,227,1,nina,Mon May 04 2015 14:26:18 GMT+0900 (JST),iclSelect25
158,236,230,1,nina,Mon May 04 2015 14:26:22 GMT+0900 (JST),iclSelect25
159,230,235,-1,nina,Mon May 04 2015 14:26:25 GMT+0900 (JST),iclSelect25
16,226,233,-1,nina,Mon May 04 2015 14:13:28 GMT+0900 (JST),iclSelect25
160,233,240,1,nina,Mon May 04 2015 14:26:28 GMT+0900 (JST),iclSelect25
161,225,230,1,nina,Mon May 04 2015 14:26:34 GMT+0900 (JST),iclSelect25
162,228,231,-1,nina,Mon May 04 2015 14:26:43 GMT+0900 (JST),iclSelect25
163,225,227,1,nina,Mon May 04 2015 14:26:46 GMT+0900 (JST),iclSelect25
164,222,227,1,nina,Mon May 04 2015 14:26:51 GMT+0900 (JST),iclSelect25
165,223,238,1,nina,Mon May 04 2015 14:26:53 GMT+0900 (JST),iclSelect25
166,221,226,1,nina,Mon May 04 2015 14:26:56 GMT+0900 (JST),iclSelect25
167,228,235,-1,nina,Mon May 04 2015 14:26:58 GMT+0900 (JST),iclSelect25
168,235,239,-1,nina,Mon May 04 2015 14:27:00 GMT+0900 (JST),iclSelect25
169,239,244,1,nina,Mon May 04 2015 14:27:11 GMT+0900 (JST),iclSelect25
17,223,234,1,nina,Mon May 04 2015 14:13:42 GMT+0900 (JST),iclSelect25
170,222,232,-1,nina,Mon May 04 2015 14:27:13 GMT+0900 (JST),iclSelect25
171,221,239,-1,nina,Mon May 04 2015 14:27:15 GMT+0900 (JST),iclSelect25
172,225,234,1,nina,Mon May 04 2015 14:27:18 GMT+0900 (JST),iclSelect25
173,230,243,1,nina,Mon May 04 2015 14:27:21 GMT+0900 (JST),iclSelect25
174,221,236,-1,nina,Mon May 04 2015 14:27:23 GMT+0900 (JST),iclSelect25
175,233,239,1,nina,Mon May 04 2015 14:27:26 GMT+0900 (JST),iclSelect25
176,232,240,-1,nina,Mon May 04 2015 14:27:28 GMT+0900 (JST),iclSelect25
177,223,235,1,nina,Mon May 04 2015 14:27:30 GMT+0900 (JST),iclSelect25
178,223,224,1,nina,Mon May 04 2015 14:27:33 GMT+0900 (JST),iclSelect25
179,226,227,-1,nina,Mon May 04 2015 14:27:39 GMT+0900 (JST),iclSelect25
18,242,230,1,nina,Mon May 04 2015 14:13:51 GMT+0900 (JST),iclSelect25
180,231,243,1,nina,Mon May 04 2015 14:27:45 GMT+0900 (JST),iclSelect25
181,224,230,1,nina,Mon May 04 2015 14:27:47 GMT+0900 (JST),iclSelect25
182,232,235,-1,nina,Mon May 04 2015 14:27:50 GMT+0900 (JST),iclSelect25
183,237,245,1,nina,Mon May 04 2015 14:27:52 GMT+0900 (JST),iclSelect25
