task_id,image0,image1,winner,user,date,icl
455,264,258,-1,susan,Thu Sep 17 2015 14:52:05 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
456,261,275,1,susan,Thu Sep 17 2015 14:52:08 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
457,267,276,-1,susan,Thu Sep 17 2015 14:52:15 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
458,250,267,1,susan,Thu Sep 17 2015 14:52:17 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
459,256,263,-1,susan,Thu Sep 17 2015 14:52:20 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
46,258,266,1,susan,Thu Sep 17 2015 14:04:12 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
460,253,259,-1,susan,Thu Sep 17 2015 14:52:23 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
461,262,273,-1,susan,Thu Sep 17 2015 14:52:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
462,252,272,1,susan,Thu Sep 17 2015 14:52:31 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
463,266,269,-1,susan,Thu Sep 17 2015 14:52:33 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
464,259,279,-1,susan,Thu Sep 17 2015 14:52:39 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
465,259,271,-1,susan,Thu Sep 17 2015 14:52:43 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
466,258,274,1,susan,Thu Sep 17 2015 14:52:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
467,246,253,1,susan,Thu Sep 17 2015 14:52:48 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
468,262,267,1,susan,Thu Sep 17 2015 14:52:55 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
469,278,255,1,susan,Thu Sep 17 2015 14:52:57 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
47,261,266,1,susan,Thu Sep 17 2015 14:04:14 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
470,251,279,1,susan,Thu Sep 17 2015 14:52:59 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
471,265,261,-1,susan,Thu Sep 17 2015 14:53:04 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
472,257,277,1,susan,Thu Sep 17 2015 14:53:08 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
473,254,275,1,susan,Thu Sep 17 2015 14:53:23 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
474,270,279,1,susan,Thu Sep 17 2015 14:53:26 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
475,259,262,1,susan,Thu Sep 17 2015 14:53:31 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
476,257,267,1,susan,Thu Sep 17 2015 14:53:35 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
477,255,274,-1,susan,Thu Sep 17 2015 14:53:38 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
478,278,271,1,susan,Thu Sep 17 2015 14:53:41 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
479,254,279,1,susan,Thu Sep 17 2015 14:53:44 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
48,267,250,-1,susan,Thu Sep 17 2015 14:04:17 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
480,275,276,-1,susan,Thu Sep 17 2015 14:53:48 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
481,266,275,-1,susan,Thu Sep 17 2015 14:53:51 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
482,269,277,1,susan,Thu Sep 17 2015 14:53:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
483,259,264,1,susan,Thu Sep 17 2015 14:54:01 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
484,260,270,-1,susan,Thu Sep 17 2015 14:54:08 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
485,252,260,1,susan,Thu Sep 17 2015 14:54:11 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
486,269,273,-1,susan,Thu Sep 17 2015 14:54:14 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
487,261,250,-1,susan,Thu Sep 17 2015 14:54:17 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
488,268,273,-1,susan,Thu Sep 17 2015 14:54:19 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
489,262,274,-1,susan,Thu Sep 17 2015 14:54:23 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
49,263,272,1,susan,Thu Sep 17 2015 14:04:20 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
490,251,268,1,susan,Thu Sep 17 2015 14:54:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
491,248,276,-1,susan,Thu Sep 17 2015 14:54:28 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
492,253,264,-1,susan,Thu Sep 17 2015 14:54:32 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
493,269,275,1,susan,Thu Sep 17 2015 14:54:37 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
494,269,247,1,susan,Thu Sep 17 2015 14:54:41 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
495,246,270,1,susan,Thu Sep 17 2015 14:54:43 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
496,273,248,1,susan,Thu Sep 17 2015 14:54:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
497,265,273,-1,susan,Thu Sep 17 2015 14:54:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
498,276,277,1,susan,Thu Sep 17 2015 14:54:52 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
499,271,279,1,susan,Thu Sep 17 2015 14:54:57 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
5,266,279,-1,susan,Thu Sep 17 2015 13:56:37 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
50,262,265,1,susan,Thu Sep 17 2015 14:04:28 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
500,256,279,1,susan,Thu Sep 17 2015 14:55:00 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
501,253,276,-1,susan,Thu Sep 17 2015 14:55:02 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
502,275,277,-1,susan,Thu Sep 17 2015 14:55:05 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
503,260,256,1,susan,Thu Sep 17 2015 14:55:10 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
504,249,275,1,susan,Thu Sep 17 2015 14:55:12 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
505,250,255,1,susan,Thu Sep 17 2015 14:55:15 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
506,272,262,1,susan,Thu Sep 17 2015 14:55:18 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
507,262,268,1,susan,Thu Sep 17 2015 14:55:21 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
508,257,259,1,susan,Thu Sep 17 2015 14:55:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
509,269,248,1,susan,Thu Sep 17 2015 14:55:28 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
51,258,253,1,susan,Thu Sep 17 2015 14:04:30 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
510,250,276,1,susan,Thu Sep 17 2015 14:55:31 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
511,275,273,-1,susan,Thu Sep 17 2015 14:55:34 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
512,251,276,1,susan,Thu Sep 17 2015 14:55:36 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
513,251,269,1,susan,Thu Sep 17 2015 14:55:39 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
514,254,277,1,susan,Thu Sep 17 2015 14:55:41 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
515,258,259,1,susan,Thu Sep 17 2015 14:55:43 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
516,252,262,1,susan,Thu Sep 17 2015 14:55:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
517,266,271,-1,susan,Thu Sep 17 2015 14:55:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
518,257,263,-1,susan,Thu Sep 17 2015 14:55:51 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
519,255,256,1,susan,Thu Sep 17 2015 14:55:55 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
52,278,271,1,susan,Thu Sep 17 2015 14:04:44 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
520,268,271,-1,susan,Thu Sep 17 2015 14:55:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
521,267,271,-1,susan,Thu Sep 17 2015 14:56:00 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
522,248,263,-1,susan,Thu Sep 17 2015 14:56:03 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
523,249,273,-1,susan,Thu Sep 17 2015 14:56:05 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
524,247,253,1,susan,Thu Sep 17 2015 14:56:08 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
525,246,257,1,susan,Thu Sep 17 2015 14:56:11 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
526,258,278,1,susan,Thu Sep 17 2015 14:56:22 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
527,271,260,1,susan,Thu Sep 17 2015 14:56:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
528,251,264,1,susan,Thu Sep 17 2015 14:56:27 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
529,246,261,1,susan,Thu Sep 17 2015 14:56:33 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
53,251,265,1,susan,Thu Sep 17 2015 14:04:47 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
530,263,267,1,susan,Thu Sep 17 2015 14:56:35 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
531,263,264,1,susan,Thu Sep 17 2015 14:56:37 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
532,265,279,1,susan,Thu Sep 17 2015 14:56:40 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
533,278,253,1,susan,Thu Sep 17 2015 14:56:43 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
534,273,279,1,susan,Thu Sep 17 2015 14:56:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
535,257,248,1,susan,Thu Sep 17 2015 14:56:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
536,265,248,1,susan,Thu Sep 17 2015 14:56:53 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
537,261,264,1,susan,Thu Sep 17 2015 14:56:56 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
538,249,262,1,susan,Thu Sep 17 2015 14:56:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
539,255,279,1,susan,Thu Sep 17 2015 14:57:01 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
54,271,279,1,susan,Thu Sep 17 2015 14:04:51 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
540,253,277,-1,susan,Thu Sep 17 2015 14:57:03 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
541,253,275,-1,susan,Thu Sep 17 2015 14:57:12 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
542,263,276,1,susan,Thu Sep 17 2015 14:57:15 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
543,256,270,-1,susan,Thu Sep 17 2015 14:57:18 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
544,266,267,-1,susan,Thu Sep 17 2015 14:57:20 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
545,254,261,1,susan,Thu Sep 17 2015 14:57:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
546,270,272,1,susan,Thu Sep 17 2015 14:57:28 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
547,265,248,1,susan,Thu Sep 17 2015 14:57:31 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
548,271,246,-1,susan,Thu Sep 17 2015 14:57:34 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
549,250,258,1,susan,Thu Sep 17 2015 14:57:45 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
55,248,262,-1,susan,Thu Sep 17 2015 14:05:02 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
550,249,277,1,susan,Thu Sep 17 2015 14:57:48 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
551,259,260,1,susan,Thu Sep 17 2015 14:57:53 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
552,272,278,-1,susan,Thu Sep 17 2015 14:57:56 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
553,257,258,-1,susan,Thu Sep 17 2015 14:57:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
554,250,269,1,susan,Thu Sep 17 2015 14:58:02 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
555,256,262,-1,susan,Thu Sep 17 2015 14:58:05 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
556,268,269,-1,susan,Thu Sep 17 2015 14:58:08 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
557,258,279,1,susan,Thu Sep 17 2015 14:58:11 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
558,252,261,-1,susan,Thu Sep 17 2015 14:58:15 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
559,250,265,1,susan,Thu Sep 17 2015 14:58:18 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
56,267,278,-1,susan,Thu Sep 17 2015 14:05:05 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
560,263,256,1,susan,Thu Sep 17 2015 14:58:20 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
561,261,273,-1,susan,Thu Sep 17 2015 14:58:24 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
562,265,255,1,susan,Thu Sep 17 2015 14:58:27 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
563,268,270,-1,susan,Thu Sep 17 2015 14:58:30 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
564,263,265,1,susan,Thu Sep 17 2015 14:58:33 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
565,269,278,-1,susan,Thu Sep 17 2015 14:59:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
566,261,270,1,susan,Thu Sep 17 2015 14:59:27 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
567,264,267,-1,susan,Thu Sep 17 2015 14:59:30 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
568,246,252,1,susan,Thu Sep 17 2015 14:59:34 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
569,252,258,-1,susan,Thu Sep 17 2015 14:59:36 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
57,278,255,1,susan,Thu Sep 17 2015 14:05:09 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
570,253,270,-1,susan,Thu Sep 17 2015 14:59:39 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
571,247,248,-1,susan,Thu Sep 17 2015 14:59:41 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
572,259,267,1,susan,Thu Sep 17 2015 14:59:45 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
573,267,274,-1,susan,Thu Sep 17 2015 14:59:48 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
574,274,277,1,susan,Thu Sep 17 2015 14:59:51 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
575,251,254,-1,susan,Thu Sep 17 2015 14:59:56 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
576,275,249,-1,susan,Thu Sep 17 2015 14:59:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
577,257,262,-1,susan,Thu Sep 17 2015 15:00:02 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
578,251,271,1,susan,Thu Sep 17 2015 15:00:06 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
579,252,259,1,susan,Thu Sep 17 2015 15:00:10 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
58,263,274,1,susan,Thu Sep 17 2015 14:05:13 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
580,251,259,1,susan,Thu Sep 17 2015 15:00:12 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
581,266,274,-1,susan,Thu Sep 17 2015 15:00:15 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
582,259,268,1,susan,Thu Sep 17 2015 15:00:17 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
583,247,277,-1,susan,Thu Sep 17 2015 15:00:23 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
584,246,266,1,susan,Thu Sep 17 2015 15:00:26 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
585,264,273,-1,susan,Thu Sep 17 2015 15:00:29 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
586,262,264,1,susan,Thu Sep 17 2015 15:00:31 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
587,253,278,-1,susan,Thu Sep 17 2015 15:00:34 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
588,263,271,1,susan,Thu Sep 17 2015 15:00:37 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
589,246,274,1,susan,Thu Sep 17 2015 15:00:40 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
59,249,258,-1,susan,Thu Sep 17 2015 14:05:16 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
590,262,266,1,susan,Thu Sep 17 2015 15:00:43 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
591,247,265,-1,susan,Thu Sep 17 2015 15:00:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
592,253,261,-1,susan,Thu Sep 17 2015 15:00:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
593,251,273,-1,susan,Thu Sep 17 2015 15:00:53 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
594,257,271,-1,susan,Thu Sep 17 2015 15:00:55 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
595,249,276,1,susan,Thu Sep 17 2015 15:00:59 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
596,252,270,1,susan,Thu Sep 17 2015 15:01:01 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
597,267,275,1,susan,Thu Sep 17 2015 15:01:04 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
598,276,279,1,susan,Thu Sep 17 2015 15:01:10 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
599,255,269,1,susan,Thu Sep 17 2015 15:01:16 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
6,259,266,1,susan,Thu Sep 17 2015 13:56:41 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
60,258,268,1,susan,Thu Sep 17 2015 14:05:18 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
600,274,252,1,susan,Thu Sep 17 2015 15:01:22 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
601,279,272,-1,susan,Thu Sep 17 2015 15:01:28 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
602,247,269,-1,susan,Thu Sep 17 2015 15:01:32 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
603,271,276,-1,susan,Thu Sep 17 2015 15:01:37 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
604,258,269,1,susan,Thu Sep 17 2015 15:01:40 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
605,248,267,1,susan,Thu Sep 17 2015 15:01:47 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
606,262,256,1,susan,Thu Sep 17 2015 15:01:50 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
607,247,279,1,susan,Thu Sep 17 2015 15:01:54 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
608,262,272,1,susan,Thu Sep 17 2015 15:01:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
609,250,266,1,susan,Thu Sep 17 2015 15:02:00 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
61,248,266,1,susan,Thu Sep 17 2015 14:05:21 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
610,255,258,-1,susan,Thu Sep 17 2015 15:02:03 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
611,259,270,-1,susan,Thu Sep 17 2015 15:02:07 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
612,264,270,-1,susan,Thu Sep 17 2015 15:02:10 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
613,260,266,1,susan,Thu Sep 17 2015 15:02:13 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
614,279,276,-1,susan,Thu Sep 17 2015 15:02:16 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
615,246,272,1,susan,Thu Sep 17 2015 15:02:20 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
616,272,274,-1,susan,Thu Sep 17 2015 15:02:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
617,252,254,-1,susan,Thu Sep 17 2015 15:02:30 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
618,260,248,1,susan,Thu Sep 17 2015 15:02:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
619,251,255,1,susan,Thu Sep 17 2015 15:02:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
62,268,265,-1,susan,Thu Sep 17 2015 14:05:25 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
620,254,270,1,susan,Thu Sep 17 2015 15:02:52 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
621,246,256,1,susan,Thu Sep 17 2015 15:02:54 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
622,261,263,-1,susan,Thu Sep 17 2015 15:03:04 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
623,262,257,-1,susan,Thu Sep 17 2015 15:03:08 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
624,249,251,-1,susan,Thu Sep 17 2015 15:03:13 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
625,254,263,-1,susan,Thu Sep 17 2015 15:03:19 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
626,253,248,-1,susan,Thu Sep 17 2015 15:03:21 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
627,269,262,-1,susan,Thu Sep 17 2015 15:03:26 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
628,256,272,-1,susan,Thu Sep 17 2015 15:03:30 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
629,251,275,1,susan,Thu Sep 17 2015 15:03:32 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
63,260,278,-1,susan,Thu Sep 17 2015 14:05:27 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
630,269,253,1,susan,Thu Sep 17 2015 15:03:35 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
631,273,274,1,susan,Thu Sep 17 2015 15:03:38 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
632,250,271,1,susan,Thu Sep 17 2015 15:03:41 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
633,276,251,-1,susan,Thu Sep 17 2015 15:03:44 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
634,265,270,-1,susan,Thu Sep 17 2015 15:03:55 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
635,248,254,-1,susan,Thu Sep 17 2015 15:03:57 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
636,248,271,-1,susan,Thu Sep 17 2015 15:04:02 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
637,273,249,1,susan,Thu Sep 17 2015 15:04:06 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
638,268,279,-1,susan,Thu Sep 17 2015 15:04:10 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
639,247,260,-1,susan,Thu Sep 17 2015 15:04:14 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
64,251,252,1,susan,Thu Sep 17 2015 14:05:32 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
640,261,250,-1,susan,Thu Sep 17 2015 15:04:16 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
641,250,257,1,susan,Thu Sep 17 2015 15:04:19 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
642,249,254,-1,susan,Thu Sep 17 2015 15:04:23 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
643,257,276,1,susan,Thu Sep 17 2015 15:04:27 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
644,262,263,-1,susan,Thu Sep 17 2015 15:04:30 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
645,262,277,1,susan,Thu Sep 17 2015 15:04:33 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
646,268,278,-1,susan,Thu Sep 17 2015 15:04:35 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
647,269,279,-1,susan,Thu Sep 17 2015 15:04:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
648,252,253,1,susan,Thu Sep 17 2015 15:04:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
649,248,279,1,susan,Thu Sep 17 2015 15:04:51 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
65,250,268,1,susan,Thu Sep 17 2015 14:05:34 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
650,263,275,1,susan,Thu Sep 17 2015 15:04:54 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
651,255,272,-1,susan,Thu Sep 17 2015 15:04:58 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
652,253,260,-1,susan,Thu Sep 17 2015 15:05:02 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
653,254,276,1,susan,Thu Sep 17 2015 15:05:05 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
654,252,263,-1,susan,Thu Sep 17 2015 15:05:09 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
655,260,254,-1,susan,Thu Sep 17 2015 15:05:12 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
656,265,257,1,susan,Thu Sep 17 2015 15:05:16 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
657,247,252,-1,susan,Thu Sep 17 2015 15:05:19 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
658,247,256,1,susan,Thu Sep 17 2015 15:05:21 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
659,270,276,-1,susan,Thu Sep 17 2015 15:05:31 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
66,276,247,1,susan,Thu Sep 17 2015 14:05:40 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
660,266,277,-1,susan,Thu Sep 17 2015 15:05:34 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
661,250,254,1,susan,Thu Sep 17 2015 15:05:39 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
662,247,272,-1,susan,Thu Sep 17 2015 15:05:43 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
663,260,277,1,susan,Thu Sep 17 2015 15:05:46 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
664,270,251,-1,susan,Thu Sep 17 2015 15:05:49 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
665,250,274,1,susan,Thu Sep 17 2015 15:05:52 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
666,253,273,-1,susan,Thu Sep 17 2015 15:05:54 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
667,267,277,1,susan,Thu Sep 17 2015 15:06:01 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
668,263,268,1,susan,Thu Sep 17 2015 15:06:03 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
669,256,269,-1,susan,Thu Sep 17 2015 15:06:07 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
67,248,275,1,susan,Thu Sep 17 2015 14:05:43 GMT-0700 (Pacific Daylight Time),icl_set34_rev2
