"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"3037",340,263,266,"34.jpg","25.jpg","expert5",1
"3038",341,253,266,"10.jpg","25.jpg","expert5",1
"3039",342,259,275,"4.jpg","28.jpg","expert5",1
"3040",343,256,264,"32.jpg","20.jpg","expert5",1
"3041",344,255,271,"1.jpg","14.jpg","expert5",-1
"3042",345,260,268,"26.jpg","22.jpg","expert5",1
"3043",346,250,259,"8.jpg","4.jpg","expert5",1
"3044",347,264,256,"20.jpg","32.jpg","expert5",1
"3045",348,255,259,"1.jpg","4.jpg","expert5",-1
"3046",349,277,254,"7.jpg","11.jpg","expert5",-1
"3047",350,269,265,"30.jpg","5.jpg","expert5",-1
"3048",351,248,253,"15.jpg","10.jpg","expert5",1
"3049",352,276,246,"23.jpg","21.jpg","expert5",-1
"3050",353,252,279,"16.jpg","17.jpg","expert5",1
"3051",354,270,277,"33.jpg","7.jpg","expert5",-1
"3052",355,255,262,"1.jpg","18.jpg","expert5",-1
"3053",356,251,270,"31.jpg","33.jpg","expert5",1
"3054",357,260,263,"26.jpg","34.jpg","expert5",-1
"3055",358,251,257,"31.jpg","19.jpg","expert5",1
"3056",359,251,277,"31.jpg","7.jpg","expert5",1
"3057",360,279,256,"17.jpg","32.jpg","expert5",1
"3058",361,269,274,"30.jpg","29.jpg","expert5",1
"3059",362,258,254,"35.jpg","11.jpg","expert5",1
"3060",363,247,250,"9.jpg","8.jpg","expert5",-1
"3061",364,256,274,"32.jpg","29.jpg","expert5",-1
"3062",365,249,270,"27.jpg","33.jpg","expert5",1
"3063",366,254,271,"11.jpg","14.jpg","expert5",1
"3064",367,247,258,"9.jpg","35.jpg","expert5",-1
"3065",368,261,276,"3.jpg","23.jpg","expert5",1
"3066",369,254,278,"11.jpg","24.jpg","expert5",-1
"3067",370,260,271,"26.jpg","14.jpg","expert5",-1
"3068",371,270,250,"33.jpg","8.jpg","expert5",-1
"3069",372,252,255,"16.jpg","1.jpg","expert5",1
"3070",373,270,275,"33.jpg","28.jpg","expert5",1
"3071",374,269,271,"30.jpg","14.jpg","expert5",-1
"3072",375,250,251,"8.jpg","31.jpg","expert5",1
"3073",376,252,269,"16.jpg","30.jpg","expert5",1
"3074",377,258,263,"35.jpg","34.jpg","expert5",1
"3075",378,266,268,"25.jpg","22.jpg","expert5",1
"3076",379,260,267,"26.jpg","13.jpg","expert5",1
"3077",380,272,277,"2.jpg","7.jpg","expert5",1
"3078",381,249,253,"27.jpg","10.jpg","expert5",1
"3079",382,253,255,"10.jpg","1.jpg","expert5",-1
"3080",383,279,277,"17.jpg","7.jpg","expert5",1
"3081",384,257,274,"19.jpg","29.jpg","expert5",-1
"3082",385,272,275,"2.jpg","28.jpg","expert5",1
"3083",386,254,259,"11.jpg","4.jpg","expert5",1
"3084",387,269,267,"30.jpg","13.jpg","expert5",1
"3085",388,249,248,"27.jpg","15.jpg","expert5",1
"3086",389,257,270,"19.jpg","33.jpg","expert5",1
"3087",390,265,254,"5.jpg","11.jpg","expert5",-1
"3088",391,256,268,"32.jpg","22.jpg","expert5",1
"3089",392,250,263,"8.jpg","34.jpg","expert5",1
"3090",393,255,267,"1.jpg","13.jpg","expert5",1
"3091",394,248,260,"15.jpg","26.jpg","expert5",-1
"3092",395,254,264,"11.jpg","20.jpg","expert5",1
"3093",396,258,275,"35.jpg","28.jpg","expert5",1
"3094",397,249,267,"27.jpg","13.jpg","expert5",1
"3095",398,248,258,"15.jpg","35.jpg","expert5",-1
"3096",399,253,269,"10.jpg","30.jpg","expert5",-1
"3097",400,246,268,"21.jpg","22.jpg","expert5",1
"3098",401,249,268,"27.jpg","22.jpg","expert5",1
"3099",402,264,274,"20.jpg","29.jpg","expert5",-1
"3100",403,257,264,"19.jpg","20.jpg","expert5",1
"3101",404,248,257,"15.jpg","19.jpg","expert5",-1
"3102",405,265,274,"5.jpg","29.jpg","expert5",-1
"3103",406,262,278,"18.jpg","24.jpg","expert5",-1
"3104",407,258,264,"35.jpg","20.jpg","expert5",1
"3105",408,246,269,"21.jpg","30.jpg","expert5",1
"3106",409,260,258,"26.jpg","35.jpg","expert5",-1
"3107",410,247,271,"9.jpg","14.jpg","expert5",1
"3108",411,279,268,"17.jpg","22.jpg","expert5",1
"3109",412,272,273,"2.jpg","6.jpg","expert5",-1
"3110",413,251,266,"31.jpg","25.jpg","expert5",1
"3111",414,261,274,"3.jpg","29.jpg","expert5",-1
"3112",415,256,265,"32.jpg","5.jpg","expert5",-1
"3113",416,248,268,"15.jpg","22.jpg","expert5",1
"3114",417,246,251,"21.jpg","31.jpg","expert5",-1
"3115",418,268,258,"22.jpg","35.jpg","expert5",-1
"3116",419,264,278,"20.jpg","24.jpg","expert5",-1
"3117",420,255,273,"1.jpg","6.jpg","expert5",-1
"3118",421,277,274,"7.jpg","29.jpg","expert5",-1
"3119",422,248,252,"15.jpg","16.jpg","expert5",-1
"3120",423,272,279,"2.jpg","17.jpg","expert5",1
"3121",424,248,259,"15.jpg","4.jpg","expert5",-1
"3122",425,271,277,"14.jpg","7.jpg","expert5",1
"3123",426,247,266,"9.jpg","25.jpg","expert5",1
"3124",427,259,277,"4.jpg","7.jpg","expert5",1
"3125",428,278,279,"24.jpg","17.jpg","expert5",1
"3126",429,259,246,"4.jpg","21.jpg","expert5",-1
"3127",430,253,274,"10.jpg","29.jpg","expert5",-1
"3128",431,267,269,"13.jpg","30.jpg","expert5",-1
"3129",432,258,262,"35.jpg","18.jpg","expert5",1
"3130",433,272,276,"2.jpg","23.jpg","expert5",-1
"3131",434,273,262,"6.jpg","18.jpg","expert5",1
"3132",435,275,274,"28.jpg","29.jpg","expert5",-1
"3133",436,264,266,"20.jpg","25.jpg","expert5",1
"3134",437,259,274,"4.jpg","29.jpg","expert5",-1
"3135",438,250,279,"8.jpg","17.jpg","expert5",1
"3136",439,259,255,"4.jpg","1.jpg","expert5",1
"3137",440,254,273,"11.jpg","6.jpg","expert5",1
"3138",441,261,271,"3.jpg","14.jpg","expert5",1
"3139",442,251,263,"31.jpg","34.jpg","expert5",1
"3140",443,255,260,"1.jpg","26.jpg","expert5",1
"3141",444,247,249,"9.jpg","27.jpg","expert5",-1
"3142",445,265,247,"5.jpg","9.jpg","expert5",1
"3143",446,246,267,"21.jpg","13.jpg","expert5",1
"3144",447,258,271,"35.jpg","14.jpg","expert5",1
"3145",448,263,273,"34.jpg","6.jpg","expert5",1
"3146",449,249,263,"27.jpg","34.jpg","expert5",1
"3147",450,247,270,"9.jpg","33.jpg","expert5",1
"3148",451,255,268,"1.jpg","22.jpg","expert5",1
"3149",452,269,254,"30.jpg","11.jpg","expert5",-1
"3150",453,250,253,"8.jpg","10.jpg","expert5",1
"3151",454,274,251,"29.jpg","31.jpg","expert5",-1
"3152",455,264,258,"20.jpg","35.jpg","expert5",-1
"3153",456,261,275,"3.jpg","28.jpg","expert5",1
"3154",457,267,276,"13.jpg","23.jpg","expert5",-1
"3155",458,250,267,"8.jpg","13.jpg","expert5",1
"3156",459,256,263,"32.jpg","34.jpg","expert5",-1
"3157",460,253,259,"10.jpg","4.jpg","expert5",-1
"3158",461,262,273,"18.jpg","6.jpg","expert5",1
"3159",462,252,272,"16.jpg","2.jpg","expert5",1
"3160",463,266,269,"25.jpg","30.jpg","expert5",-1
"3161",464,259,279,"4.jpg","17.jpg","expert5",1
"3162",465,259,271,"4.jpg","14.jpg","expert5",1
"3163",466,258,274,"35.jpg","29.jpg","expert5",1
"3164",467,246,253,"21.jpg","10.jpg","expert5",1
"3165",468,262,267,"18.jpg","13.jpg","expert5",1
"3166",469,278,255,"24.jpg","1.jpg","expert5",1
"3167",470,251,279,"31.jpg","17.jpg","expert5",1
"3168",471,265,261,"5.jpg","3.jpg","expert5",-1
"3169",472,257,277,"19.jpg","7.jpg","expert5",1
"3170",473,254,275,"11.jpg","28.jpg","expert5",1
"3171",474,270,279,"33.jpg","17.jpg","expert5",1
"3172",475,259,262,"4.jpg","18.jpg","expert5",-1
"3173",476,257,267,"19.jpg","13.jpg","expert5",1
"3174",477,255,274,"1.jpg","29.jpg","expert5",-1
"3175",478,278,271,"24.jpg","14.jpg","expert5",1
"3176",479,254,279,"11.jpg","17.jpg","expert5",1
"3177",480,275,276,"28.jpg","23.jpg","expert5",-1
"3178",481,266,275,"25.jpg","28.jpg","expert5",-1
"3179",482,269,277,"30.jpg","7.jpg","expert5",1
"3180",483,259,264,"4.jpg","20.jpg","expert5",1
"3181",484,260,270,"26.jpg","33.jpg","expert5",1
"3182",485,252,260,"16.jpg","26.jpg","expert5",1
"3183",486,269,273,"30.jpg","6.jpg","expert5",-1
"3184",487,261,250,"3.jpg","8.jpg","expert5",-1
"3185",488,268,273,"22.jpg","6.jpg","expert5",-1
"3186",489,262,274,"18.jpg","29.jpg","expert5",-1
"3187",490,251,268,"31.jpg","22.jpg","expert5",1
"3188",491,248,276,"15.jpg","23.jpg","expert5",-1
"3189",492,253,264,"10.jpg","20.jpg","expert5",1
"3190",493,269,275,"30.jpg","28.jpg","expert5",1
"3191",494,269,247,"30.jpg","9.jpg","expert5",1
"3192",495,246,270,"21.jpg","33.jpg","expert5",1
"3193",496,273,248,"6.jpg","15.jpg","expert5",1
"3194",497,265,273,"5.jpg","6.jpg","expert5",-1
"3195",498,276,277,"23.jpg","7.jpg","expert5",1
"3196",499,271,279,"14.jpg","17.jpg","expert5",1
"3197",500,256,279,"32.jpg","17.jpg","expert5",-1
"3198",501,253,276,"10.jpg","23.jpg","expert5",-1
"3199",502,275,277,"28.jpg","7.jpg","expert5",-1
"3200",503,260,256,"26.jpg","32.jpg","expert5",1
"3201",504,249,275,"27.jpg","28.jpg","expert5",1
"3202",505,250,255,"8.jpg","1.jpg","expert5",1
"3203",506,272,262,"2.jpg","18.jpg","expert5",-1
"3204",507,262,268,"18.jpg","22.jpg","expert5",1
"3205",508,257,259,"19.jpg","4.jpg","expert5",1
"3206",509,269,248,"30.jpg","15.jpg","expert5",1
"3207",510,250,276,"8.jpg","23.jpg","expert5",1
"3208",511,275,273,"28.jpg","6.jpg","expert5",-1
"3209",512,251,276,"31.jpg","23.jpg","expert5",1
"3210",513,251,269,"31.jpg","30.jpg","expert5",1
"3211",514,254,277,"11.jpg","7.jpg","expert5",1
"3212",515,258,259,"35.jpg","4.jpg","expert5",1
"3213",516,252,262,"16.jpg","18.jpg","expert5",1
"3214",517,266,271,"25.jpg","14.jpg","expert5",-1
"3215",518,257,263,"19.jpg","34.jpg","expert5",-1
"3216",519,255,256,"1.jpg","32.jpg","expert5",-1
"3217",520,268,271,"22.jpg","14.jpg","expert5",-1
"3218",521,267,271,"13.jpg","14.jpg","expert5",-1
"3219",522,248,263,"15.jpg","34.jpg","expert5",-1
"3220",523,249,273,"27.jpg","6.jpg","expert5",1
"3221",524,247,253,"9.jpg","10.jpg","expert5",1
"3222",525,246,257,"21.jpg","19.jpg","expert5",1
"3223",526,258,278,"35.jpg","24.jpg","expert5",-1
"3224",527,271,260,"14.jpg","26.jpg","expert5",1
"3225",528,251,264,"31.jpg","20.jpg","expert5",1
"3226",529,246,261,"21.jpg","3.jpg","expert5",1
"3227",530,263,267,"34.jpg","13.jpg","expert5",1
"3228",531,263,264,"34.jpg","20.jpg","expert5",1
"3229",532,265,279,"5.jpg","17.jpg","expert5",1
"3230",533,278,253,"24.jpg","10.jpg","expert5",1
"3231",534,273,279,"6.jpg","17.jpg","expert5",1
"3232",535,257,248,"19.jpg","15.jpg","expert5",1
"3233",536,265,248,"5.jpg","15.jpg","expert5",1
"3234",537,261,264,"3.jpg","20.jpg","expert5",1
"3235",538,249,262,"27.jpg","18.jpg","expert5",1
"3236",539,255,279,"1.jpg","17.jpg","expert5",-1
"3237",540,253,277,"10.jpg","7.jpg","expert5",-1
"3238",541,253,275,"10.jpg","28.jpg","expert5",1
"3239",542,263,276,"34.jpg","23.jpg","expert5",1
"3240",543,256,270,"32.jpg","33.jpg","expert5",1
"3241",544,266,267,"25.jpg","13.jpg","expert5",-1
"3242",545,254,261,"11.jpg","3.jpg","expert5",1
"3243",546,270,272,"33.jpg","2.jpg","expert5",-1
"3244",547,265,248,"5.jpg","15.jpg","expert5",1
"3245",548,271,246,"14.jpg","21.jpg","expert5",1
"3246",549,250,258,"8.jpg","35.jpg","expert5",-1
"3247",550,249,277,"27.jpg","7.jpg","expert5",1
"3248",551,259,260,"4.jpg","26.jpg","expert5",1
"3249",552,272,278,"2.jpg","24.jpg","expert5",-1
"3250",553,257,258,"19.jpg","35.jpg","expert5",-1
"3251",554,250,269,"8.jpg","30.jpg","expert5",1
"3252",555,256,262,"32.jpg","18.jpg","expert5",-1
"3253",556,268,269,"22.jpg","30.jpg","expert5",-1
"3254",557,258,279,"35.jpg","17.jpg","expert5",1
"3255",558,252,261,"16.jpg","3.jpg","expert5",1
"3256",559,250,265,"8.jpg","5.jpg","expert5",1
"3257",560,263,256,"34.jpg","32.jpg","expert5",1
"3258",561,261,273,"3.jpg","6.jpg","expert5",1
"3259",562,265,255,"5.jpg","1.jpg","expert5",1
"3260",563,268,270,"22.jpg","33.jpg","expert5",-1
"3261",564,263,265,"34.jpg","5.jpg","expert5",1
"3262",565,269,278,"30.jpg","24.jpg","expert5",-1
"3263",566,261,270,"3.jpg","33.jpg","expert5",1
"3264",567,264,267,"20.jpg","13.jpg","expert5",1
"3265",568,246,252,"21.jpg","16.jpg","expert5",1
"3266",569,252,258,"16.jpg","35.jpg","expert5",-1
"3267",570,253,270,"10.jpg","33.jpg","expert5",-1
"3268",571,247,248,"9.jpg","15.jpg","expert5",1
"3269",572,259,267,"4.jpg","13.jpg","expert5",1
"3270",573,267,274,"13.jpg","29.jpg","expert5",-1
"3271",574,274,277,"29.jpg","7.jpg","expert5",1
"3272",575,251,254,"31.jpg","11.jpg","expert5",1
"3273",576,275,249,"28.jpg","27.jpg","expert5",-1
"3274",577,257,262,"19.jpg","18.jpg","expert5",-1
"3275",578,251,271,"31.jpg","14.jpg","expert5",1
"3276",579,252,259,"16.jpg","4.jpg","expert5",1
"3277",580,251,259,"31.jpg","4.jpg","expert5",1
"3278",581,266,274,"25.jpg","29.jpg","expert5",-1
"3279",582,259,268,"4.jpg","22.jpg","expert5",1
"3280",583,247,277,"9.jpg","7.jpg","expert5",1
"3281",584,246,266,"21.jpg","25.jpg","expert5",1
"3282",585,264,273,"20.jpg","6.jpg","expert5",-1
"3283",586,262,264,"18.jpg","20.jpg","expert5",1
"3284",587,253,278,"10.jpg","24.jpg","expert5",-1
"3285",588,263,271,"34.jpg","14.jpg","expert5",-1
"3286",589,246,274,"21.jpg","29.jpg","expert5",1
"3287",590,262,266,"18.jpg","25.jpg","expert5",1
"3288",591,247,265,"9.jpg","5.jpg","expert5",1
"3289",592,253,261,"10.jpg","3.jpg","expert5",-1
"3290",593,251,273,"31.jpg","6.jpg","expert5",1
"3291",594,257,271,"19.jpg","14.jpg","expert5",-1
"3292",595,249,276,"27.jpg","23.jpg","expert5",1
"3293",596,252,270,"16.jpg","33.jpg","expert5",1
"3294",597,267,275,"13.jpg","28.jpg","expert5",1
"3295",598,276,279,"23.jpg","17.jpg","expert5",1
"3296",599,255,269,"1.jpg","30.jpg","expert5",-1
"3297",600,274,252,"29.jpg","16.jpg","expert5",1
"3298",601,279,272,"17.jpg","2.jpg","expert5",1
"3299",602,247,269,"9.jpg","30.jpg","expert5",1
"3300",603,271,276,"14.jpg","23.jpg","expert5",1
"3301",604,258,269,"35.jpg","30.jpg","expert5",1
"3302",605,248,267,"15.jpg","13.jpg","expert5",1
"3303",606,262,256,"18.jpg","32.jpg","expert5",1
"3304",607,247,279,"9.jpg","17.jpg","expert5",1
"3305",608,262,272,"18.jpg","2.jpg","expert5",1
"3306",609,250,266,"8.jpg","25.jpg","expert5",1
"3307",610,255,258,"1.jpg","35.jpg","expert5",-1
"3308",611,259,270,"4.jpg","33.jpg","expert5",1
"3309",612,264,270,"20.jpg","33.jpg","expert5",-1
"3310",613,260,266,"26.jpg","25.jpg","expert5",1
"3311",614,279,276,"17.jpg","23.jpg","expert5",-1
"3312",615,246,272,"21.jpg","2.jpg","expert5",1
"3313",616,272,274,"2.jpg","29.jpg","expert5",1
"3314",617,252,254,"16.jpg","11.jpg","expert5",-1
"3315",618,260,248,"26.jpg","15.jpg","expert5",1
"3316",619,251,255,"31.jpg","1.jpg","expert5",1
"3317",620,254,270,"11.jpg","33.jpg","expert5",1
"3318",621,246,256,"21.jpg","32.jpg","expert5",1
"3319",622,261,263,"3.jpg","34.jpg","expert5",-1
"3320",623,262,257,"18.jpg","19.jpg","expert5",1
"3321",624,249,251,"27.jpg","31.jpg","expert5",-1
"3322",625,254,263,"11.jpg","34.jpg","expert5",1
"3323",626,253,248,"10.jpg","15.jpg","expert5",-1
"3324",627,269,262,"30.jpg","18.jpg","expert5",-1
"3325",628,256,272,"32.jpg","2.jpg","expert5",-1
"3326",629,251,275,"31.jpg","28.jpg","expert5",1
"3327",630,269,253,"30.jpg","10.jpg","expert5",1
"3328",631,273,274,"6.jpg","29.jpg","expert5",1
"3329",632,250,271,"8.jpg","14.jpg","expert5",1
"3330",633,276,251,"23.jpg","31.jpg","expert5",-1
"3331",634,265,270,"5.jpg","33.jpg","expert5",1
"3332",635,248,254,"15.jpg","11.jpg","expert5",-1
"3333",636,248,271,"15.jpg","14.jpg","expert5",-1
"3334",637,273,249,"6.jpg","27.jpg","expert5",-1
"3335",638,268,279,"22.jpg","17.jpg","expert5",-1
"3336",639,247,260,"9.jpg","26.jpg","expert5",1
"3337",640,261,250,"3.jpg","8.jpg","expert5",-1
"3338",641,250,257,"8.jpg","19.jpg","expert5",1
"3339",642,249,254,"27.jpg","11.jpg","expert5",-1
"3340",643,257,276,"19.jpg","23.jpg","expert5",-1
"3341",644,262,263,"18.jpg","34.jpg","expert5",1
"3342",645,262,277,"18.jpg","7.jpg","expert5",1
"3343",646,268,278,"22.jpg","24.jpg","expert5",-1
"3344",647,269,279,"30.jpg","17.jpg","expert5",1
"3345",648,252,253,"16.jpg","10.jpg","expert5",1
"3346",649,248,279,"15.jpg","17.jpg","expert5",-1
"3347",650,263,275,"34.jpg","28.jpg","expert5",1
"3348",651,255,272,"1.jpg","2.jpg","expert5",-1
"3349",652,253,260,"10.jpg","26.jpg","expert5",-1
"3350",653,254,276,"11.jpg","23.jpg","expert5",1
"3351",654,252,263,"16.jpg","34.jpg","expert5",-1
"3352",655,260,254,"26.jpg","11.jpg","expert5",-1
"3353",656,265,257,"5.jpg","19.jpg","expert5",1
"3354",657,247,252,"9.jpg","16.jpg","expert5",-1
"3355",658,247,256,"9.jpg","32.jpg","expert5",1
"3356",659,270,276,"33.jpg","23.jpg","expert5",-1
"3357",660,266,277,"25.jpg","7.jpg","expert5",-1
"3358",661,250,254,"8.jpg","11.jpg","expert5",1
"3359",662,247,272,"9.jpg","2.jpg","expert5",1
"3360",663,260,277,"26.jpg","7.jpg","expert5",-1
"3361",664,270,251,"33.jpg","31.jpg","expert5",-1
"3362",665,250,274,"8.jpg","29.jpg","expert5",1
"3363",666,253,273,"10.jpg","6.jpg","expert5",-1
"3364",667,267,277,"13.jpg","7.jpg","expert5",1
"3365",668,263,268,"34.jpg","22.jpg","expert5",1
"3366",669,256,269,"32.jpg","30.jpg","expert5",1
"3367",670,249,274,"27.jpg","29.jpg","expert5",1
"3368",671,270,263,"33.jpg","34.jpg","expert5",-1
"3369",672,257,272,"19.jpg","2.jpg","expert5",1
"3370",673,246,275,"21.jpg","28.jpg","expert5",1
"3371",0,251,267,"31.jpg","13.jpg","expert8",1
"3372",1,273,248,"6.jpg","15.jpg","expert8",1
"3373",2,275,278,"28.jpg","24.jpg","expert8",-1
"3374",3,247,246,"9.jpg","21.jpg","expert8",-1
"3375",4,273,277,"6.jpg","7.jpg","expert8",1
"3376",5,266,279,"25.jpg","17.jpg","expert8",-1
"3377",6,259,266,"4.jpg","25.jpg","expert8",1
"3378",7,247,254,"9.jpg","11.jpg","expert8",-1
"3379",8,260,275,"26.jpg","28.jpg","expert8",-1
"3380",9,250,278,"8.jpg","24.jpg","expert8",1
"3381",10,246,250,"21.jpg","8.jpg","expert8",-1
"3382",11,256,266,"32.jpg","25.jpg","expert8",1
"3383",12,260,272,"26.jpg","2.jpg","expert8",-1
"3384",13,252,277,"16.jpg","7.jpg","expert8",1
"3385",14,269,276,"30.jpg","23.jpg","expert8",-1
"3386",15,256,260,"32.jpg","26.jpg","expert8",1
"3387",16,258,273,"35.jpg","6.jpg","expert8",1
"3388",17,260,279,"26.jpg","17.jpg","expert8",-1
"3389",18,274,248,"29.jpg","15.jpg","expert8",1
"3390",19,248,249,"15.jpg","27.jpg","expert8",-1
"3391",20,246,259,"21.jpg","4.jpg","expert8",-1
"3392",21,263,269,"34.jpg","30.jpg","expert8",1
"3393",22,246,249,"21.jpg","27.jpg","expert8",-1
"3394",23,273,278,"6.jpg","24.jpg","expert8",1
"3395",24,279,265,"17.jpg","5.jpg","expert8",1
"3396",25,256,276,"32.jpg","23.jpg","expert8",-1
"3397",26,260,273,"26.jpg","6.jpg","expert8",-1
"3398",27,259,276,"4.jpg","23.jpg","expert8",1
"3399",28,257,273,"19.jpg","6.jpg","expert8",-1
"3400",29,249,269,"27.jpg","30.jpg","expert8",1
"3401",30,254,255,"11.jpg","1.jpg","expert8",1
"3402",31,271,272,"14.jpg","2.jpg","expert8",1
"3403",32,261,272,"3.jpg","2.jpg","expert8",1
"3404",33,261,277,"3.jpg","7.jpg","expert8",1
"3405",34,274,276,"29.jpg","23.jpg","expert8",1
"3406",35,274,275,"29.jpg","28.jpg","expert8",1
"3407",36,247,273,"9.jpg","6.jpg","expert8",-1
"3408",37,247,257,"9.jpg","19.jpg","expert8",-1
"3409",38,257,269,"19.jpg","30.jpg","expert8",1
"3410",39,275,279,"28.jpg","17.jpg","expert8",-1
"3411",40,251,278,"31.jpg","24.jpg","expert8",-1
"3412",41,249,256,"27.jpg","32.jpg","expert8",1
"3413",42,260,274,"26.jpg","29.jpg","expert8",-1
"3414",43,252,271,"16.jpg","14.jpg","expert8",1
"3415",44,277,256,"7.jpg","32.jpg","expert8",1
"3416",45,273,275,"6.jpg","28.jpg","expert8",1
"3417",46,258,266,"35.jpg","25.jpg","expert8",1
"3418",47,261,266,"3.jpg","25.jpg","expert8",1
"3419",48,267,250,"13.jpg","8.jpg","expert8",-1
"3420",49,263,272,"34.jpg","2.jpg","expert8",1
"3421",50,262,265,"18.jpg","5.jpg","expert8",1
"3422",51,258,253,"35.jpg","10.jpg","expert8",1
"3423",52,278,271,"24.jpg","14.jpg","expert8",-1
"3424",53,251,265,"31.jpg","5.jpg","expert8",1
"3425",54,271,279,"14.jpg","17.jpg","expert8",1
"3426",55,248,262,"15.jpg","18.jpg","expert8",-1
"3427",56,267,278,"13.jpg","24.jpg","expert8",-1
"3428",57,278,255,"24.jpg","1.jpg","expert8",1
"3429",58,263,274,"34.jpg","29.jpg","expert8",1
"3430",59,249,258,"27.jpg","35.jpg","expert8",-1
"3431",60,258,268,"35.jpg","22.jpg","expert8",1
"3432",61,248,266,"15.jpg","25.jpg","expert8",-1
"3433",62,268,265,"22.jpg","5.jpg","expert8",1
"3434",63,260,278,"26.jpg","24.jpg","expert8",-1
"3435",64,251,252,"31.jpg","16.jpg","expert8",-1
"3436",65,250,268,"8.jpg","22.jpg","expert8",1
"3437",66,276,247,"23.jpg","9.jpg","expert8",1
"3438",67,248,275,"15.jpg","28.jpg","expert8",1
"3439",68,263,278,"34.jpg","24.jpg","expert8",1
"3440",69,255,277,"1.jpg","7.jpg","expert8",-1
"3441",70,255,275,"1.jpg","28.jpg","expert8",1
"3442",71,267,273,"13.jpg","6.jpg","expert8",-1
"3443",72,270,278,"33.jpg","24.jpg","expert8",-1
"3444",73,260,253,"26.jpg","10.jpg","expert8",1
"3445",74,279,271,"17.jpg","14.jpg","expert8",-1
"3446",75,254,265,"11.jpg","5.jpg","expert8",1
"3447",76,265,267,"5.jpg","13.jpg","expert8",-1
"3448",77,261,279,"3.jpg","17.jpg","expert8",1
"3449",78,249,250,"27.jpg","8.jpg","expert8",1
"3450",79,265,266,"5.jpg","25.jpg","expert8",1
"3451",80,254,260,"11.jpg","26.jpg","expert8",1
"3452",81,258,270,"35.jpg","33.jpg","expert8",1
"3453",82,249,272,"27.jpg","2.jpg","expert8",1
"3454",83,265,272,"5.jpg","2.jpg","expert8",-1
"3455",84,252,266,"16.jpg","25.jpg","expert8",1
"3456",85,253,256,"10.jpg","32.jpg","expert8",-1
"3457",86,258,267,"35.jpg","13.jpg","expert8",1
"3458",87,248,277,"15.jpg","7.jpg","expert8",-1
"3459",88,246,265,"21.jpg","5.jpg","expert8",1
"3460",89,266,272,"25.jpg","2.jpg","expert8",-1
"3461",90,270,272,"33.jpg","2.jpg","expert8",-1
"3462",91,264,268,"20.jpg","22.jpg","expert8",1
"3463",92,265,275,"5.jpg","28.jpg","expert8",-1
"3464",93,254,267,"11.jpg","13.jpg","expert8",1
"3465",94,256,275,"32.jpg","28.jpg","expert8",1
"3466",95,259,272,"4.jpg","2.jpg","expert8",-1
"3467",96,249,260,"27.jpg","26.jpg","expert8",1
"3468",97,278,265,"24.jpg","5.jpg","expert8",1
"3469",98,261,259,"3.jpg","4.jpg","expert8",1
"3470",99,248,272,"15.jpg","2.jpg","expert8",-1
"3471",100,252,246,"16.jpg","21.jpg","expert8",1
"3472",101,262,269,"18.jpg","30.jpg","expert8",1
"3473",102,261,262,"3.jpg","18.jpg","expert8",1
"3474",103,247,268,"9.jpg","22.jpg","expert8",1
"3475",104,246,278,"21.jpg","24.jpg","expert8",1
"3476",105,246,262,"21.jpg","18.jpg","expert8",-1
"3477",106,252,274,"16.jpg","29.jpg","expert8",-1
"3478",107,263,270,"34.jpg","33.jpg","expert8",1
"3479",108,250,270,"8.jpg","33.jpg","expert8",1
"3480",109,261,260,"3.jpg","26.jpg","expert8",1
"3481",110,268,276,"22.jpg","23.jpg","expert8",-1
"3482",111,251,261,"31.jpg","3.jpg","expert8",-1
"3483",112,251,262,"31.jpg","18.jpg","expert8",1
"3484",113,271,273,"14.jpg","6.jpg","expert8",-1
"3485",114,253,258,"10.jpg","35.jpg","expert8",-1
"3486",115,272,270,"2.jpg","33.jpg","expert8",-1
"3487",116,255,270,"1.jpg","33.jpg","expert8",1
"3488",117,247,251,"9.jpg","31.jpg","expert8",-1
"3489",118,266,276,"25.jpg","23.jpg","expert8",-1
"3490",119,272,267,"2.jpg","13.jpg","expert8",1
"3491",120,255,266,"1.jpg","25.jpg","expert8",1
"3492",121,252,256,"16.jpg","32.jpg","expert8",1
"3493",122,259,263,"4.jpg","34.jpg","expert8",-1
"3494",123,264,277,"20.jpg","7.jpg","expert8",-1
"3495",124,266,270,"25.jpg","33.jpg","expert8",-1
"3496",125,248,273,"15.jpg","6.jpg","expert8",-1
"3497",126,253,267,"10.jpg","13.jpg","expert8",-1
"3498",127,259,265,"4.jpg","5.jpg","expert8",1
"3499",128,255,265,"1.jpg","5.jpg","expert8",1
"3500",129,249,257,"27.jpg","19.jpg","expert8",1
"3501",130,251,274,"31.jpg","29.jpg","expert8",1
"3502",131,251,260,"31.jpg","26.jpg","expert8",1
"3503",132,267,268,"13.jpg","22.jpg","expert8",1
"3504",133,259,273,"4.jpg","6.jpg","expert8",-1
"3505",134,263,277,"34.jpg","7.jpg","expert8",1
"3506",135,269,266,"30.jpg","25.jpg","expert8",1
"3507",136,253,246,"10.jpg","21.jpg","expert8",-1
"3508",137,250,272,"8.jpg","2.jpg","expert8",1
"3509",138,251,250,"31.jpg","8.jpg","expert8",-1
"3510",139,249,266,"27.jpg","25.jpg","expert8",1
"3511",140,269,272,"30.jpg","2.jpg","expert8",-1
